t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
0.616875,0.9494,18991.457,18986.252,204.5171,1168.6476
0.6175,0.9494,18989.693,18986.759,-23.124,1709.645
0.618125,0.9494,18987.929,18987.267,29.5455,1711.2211
0.61875,0.9495,18986.168,18987.775,105.5043,1717.7058
0.619375,0.9495,18986.83,18987.209,183.2974,1715.6519
0.62,0.9494,18988.3,18986.285,260.2575,1722.3433
0.620625,0.9494,18989.771,18985.361,51.1023,1137.464
0.62125,0.9493,18991.244,18984.435,14.0384,1127.1943
0.621875,0.9493,18992.714,18983.511,89.1452,1132.6973
0.6225,0.9492,18994.185,18982.587,167.1704,1133.0461
0.623125,0.9492,18995.656,18981.664,245.2972,1122.1952
0.62375,0.9492,18997.128,18980.738,127.7,1108.1277
0.624375,0.9492,18996.138,18980.914,-7.9761,1198.2294
0.625,0.9492,18994.328,18981.455,64.7211,1197.5706
0.625625,0.9493,18992.519,18981.994,142.3075,1205.2566
0.62625,0.9493,18990.709,18982.535,218.9339,1205.1533
0.626875,0.9494,18988.9,18983.076,201.3,1205.6312
0.6275,0.9494,18987.089,18983.617,-22.7775,1548.2629
0.628125,0.9494,18985.279,18984.158,32.022,1548.8055
0.62875,0.9495,18983.47,18984.699,107.8886,1543.4834
0.629375,0.9495,18984.068,18984.339,186.5813,1545.8602
0.63,0.9494,18985.468,18983.681,260.3847,1541.2744
0.630625,0.9494,18986.867,18983.023,50.7494,1076.4274
0.63125,0.9493,18988.267,18982.365,23.1017,1079.954
0.631875,0.9493,18989.668,18981.707,96.1899,1074.2184
0.6325,0.9492,18991.068,18981.048,173.967,1075.8719
0.633125,0.9492,18992.468,18980.388,251.598,1087.9113
0.63375,0.9492,18993.869,18979.73,124.3049,1253.7371
0.634375,0.9492,18993.089,18979.935,-13.0148,1569.0477
0.635,0.9492,18991.584,18980.429,58.3345,1571.205
0.635625,0.9493,18990.078,18980.921,135.1261,1565.7924
0.63625,0.9493,18988.572,18981.414,215.1,1566.4512
0.636875,0.9494,18987.066,18981.908,199.7963,1566.3091
0.6375,0.9494,18985.56,18982.4,-23.7566,1440.7998
0.638125,0.9495,18984.056,18982.894,35.0007,1441.9106
0.63875,0.9495,18982.55,18983.386,111.1566,1448.163
0.639375,0.9495,18983.197,18982.949,189.0831,1446.0831
0.64,0.9494,18984.562,18982.203,261.9615,1453.1105
0.640625,0.9494,18985.927,18981.457,46.6962,1090.8436
0.64125,0.9494,18987.291,18980.71,16.34,1085.9349
0.641875,0.9493,18988.656,18979.964,91.539,1093.3368
0.6425,0.9493,18990.021,18979.218,169.7199,1093.8276
0.643125,0.9492,18991.386,18978.472,247.904,1082.4729
0.64375,0.9492,18992.75,18977.726,123.3543,1246.8519
0.644375,0.9492,18991.935,18977.933,-12.1946,1554.4635
0.645,0.9493,18990.394,18978.46,60.2959,1552.0867
0.645625,0.9493,18988.851,18978.988,138.0095,1559.6823
0.64625,0.9494,18987.31,18979.515,214.7249,1559.9407
0.646875,0.9494,18985.767,18980.041,196.7413,1559.566
0.6475,0.9494,18984.226,18980.568,-25.2094,1416.9019
0.648125,0.9495,18982.685,18981.095,32.2254,1417.806
0.64875,0.9495,18981.142,18981.623,108.2255,1411.386
0.649375,0.9495,18981.709,18980.974,187.0677,1414.5637
0.65,0.9495,18982.976,18979.937,258.8238,1409.7067
0.650625,0.9494,18984.244,18978.9,46.3497,1087.8726
0.65125,0.9494,18985.511,18977.861,19.9227,1092.6393
0.651875,0.9493,18986.779,18976.824,92.9664,1087.0587
0.6525,0.9493,18988.046,18975.787,170.7404,1087.7434
0.653125,0.9493,18989.314,18974.748,248.4762,1099.434
0.65375,0.9492,18990.582,18973.71,119.7684,1300.2799
0.654375,0.9492,18989.625,18973.857,-17.6148,1631.9961
0.655,0.9493,18987.927,18974.396,53.8298,1635.0576
0.655625,0.9493,18986.23,18974.937,130.7264,1628.6117
0.65625,0.9494,18984.533,18975.478,210.6685,1629.4901
0.656875,0.9494,18982.835,18976.019,195.4888,1632.2286
0.6575,0.9495,18981.138,18976.558,-26.4746,1351.9382
0.658125,0.9495,18979.441,18977.099,34.2886,1352.6875
0.65875,0.9495,18977.744,18977.64,110.5271,1358.8751
0.659375,0.9495,18978.185,18976.945,188.3392,1357.1312
0.66,0.9495,18979.339,18975.839,259.3579,1361.9495
0.660625,0.9494,18980.494,18974.732,42.1089,1114.5607
0.66125,0.9494,18981.648,18973.627,13.3486,1112.3002
0.661875,0.9493,18982.802,18972.519,88.6048,1119.2887
0.6625,0.9493,18983.957,18971.414,166.9796,1117.7256
0.663125,0.9493,18985.111,18970.306,245.0461,1106.0479
0.66375,0.9492,18986.265,18969.201,118.9991,1315.3679
0.664375,0.9492,18985.277,18969.31,-16.1397,1635.2515
0.665,0.9493,18983.574,18969.824,56.3126,1632.2675
0.665625,0.9493,18981.871,18970.339,133.9785,1640.7673
0.66625,0.9494,18980.168,18970.853,210.7956,1643.6093
0.666875,0.9494,18978.464,18971.369,192.3035,1644.3197
0.6675,0.9495,18976.761,18971.882,-26.2076,1249.6422
0.668125,0.9495,18975.058,18972.398,35.4394,1250.6368
0.66875,0.9495,18973.355,18972.912,111.2297,1244.2037
0.669375,0.9495,18973.875,18972.437,190.1195,1246.4127
0.67,0.9495,18975.134,18971.632,258.4201,1241.7494
0.670625,0.9494,18976.394,18970.826,41.7751,1140.2284
0.67125,0.9494,18977.654,18970.021,17.1061,1149.1288
0.671875,0.9494,18978.914,18969.216,90.3246,1143.5612
0.6725,0.9493,18980.173,18968.412,167.9079,1143.5741
0.673125,0.9493,18981.433,18967.605,245.7677,1156.1689
0.67375,0.9492,18982.693,18966.8,115.4323,1425.0659
0.674375,0.9492,18982.044,18966.982,-19.5413,1718.2483
0.675,0.9493,18980.761,18967.494,52.4056,1720.7415
0.675625,0.9493,18979.478,18968.005,129.1337,1715.1093
0.67625,0.9494,18978.195,18968.517,208.9391,1713.74
0.676875,0.9494,18976.912,18969.027,191.2639,1715.3677
0.6775,0.9494,18975.628,18969.539,-25.3429,1119.3145
0.678125,0.9495,18974.345,18970.05,42.0708,1118.9398
0.67875,0.9495,18973.062,18970.562,118.4333,1126.303
0.679375,0.9495,18974.035,18970.648,196.0102,1124.9467
0.68,0.9495,18975.759,18970.593,261.3416,1130.6563
0.680625,0.9494,18977.484,18970.539,37.5757,1221.2617
0.68125,0.9494,18979.209,18970.484,9.6705,1220.4092
0.681875,0.9493,18980.933,18970.429,85.2319,1226.9585
0.6825,0.9493,18982.658,18970.375,163.5558,1227.0876
0.683125,0.9493,18984.382,18970.32,241.4157,1216.5209
0.68375,0.9492,18986.107,18970.265,114.4087,1414.2537
0.684375,0.9492,18985.796,18970.652,-14.9095,1612.3998
0.685,0.9493,18984.806,18971.185,57.8544,1609.3254
0.685625,0.9493,18983.816,18971.72,135.6157,1617.1019
0.68625,0.9494,18982.826,18972.253,212.3756,1620.1376
0.686875,0.9494,18981.835,18972.789,187.9133,1618.4325
0.6875,0.9494,18980.845,18973.322,-26.7639,1124.1974
0.688125,0.9495,18979.857,18973.855,39.2955,1126.5226
0.68875,0.9495,18978.867,18974.39,115.0953,1118.9141
0.689375,0.9495,18980.244,18974.71,193.9597,1120.2833
0.69,0.9495,18982.412,18974.96,258.0704,1116.6276
0.690625,0.9494,18984.578,18975.212,36.8477,1254.861
0.69125,0.9494,18986.746,18975.462,12.557,1262.4049
0.691875,0.9493,18988.912,18975.712,85.8868,1256.9536
0.6925,0.9493,18991.08,18975.962,163.6353,1258.1033
0.693125,0.9493,18993.246,18976.214,241.5778,1270.4657
0.69375,0.9492,18995.414,18976.464,110.8387,1377.2313
0.694375,0.9492,18995.125,18976.933,-15.6406,1490.417
0.695,0.9493,18994.017,18977.474,56.3826,1494.1116
0.695625,0.9493,18992.912,18978.015,133.3809,1486.645
0.69625,0.9493,18991.804,18978.558,213.0782,1485.2628
0.696875,0.9494,18990.699,18979.099,186.6671,1488.4407
0.6975,0.9494,18989.591,18979.64,-26.8815,1069.0771
0.698125,0.9494,18988.484,18980.181,43.8097,1067.7079
0.69875,0.9495,18987.378,18980.724,120.5441,1076.8925
0.699375,0.9494,18989.064,18981.25,198.3658,1076.4532
0.7,0.9494,18991.681,18981.773,260.4928,1080.8065
0.700625,0.9494,18994.298,18982.294,33.1887,1679.7404
0.70125,0.9493,18996.916,18982.816,5.3979,1677.5573
0.701875,0.9493,18999.535,18983.337,81.0515,1681.2646
0.7025,0.9492,19002.152,18983.861,159.2388,1682.7114
0.703125,0.9492,19004.769,18984.382,237.0032,1671.4213
0.70375,0.9492,19007.386,18984.904,109.7451,1232.5648
0.704375,0.9492,19006.992,18985.421,-4.6922,1224.3362
0.705,0.9492,19005.595,18985.937,68.113,1222.6439
0.705625,0.9492,19004.199,18986.453,146.0619,1230.5626
0.70625,0.9493,19002.8,18986.968,222.8408,1232.3969
0.706875,0.9493,19001.404,18987.484,183.3514,1230.7305
0.7075,0.9494,19000.007,18988,-27.5746,1137.451
0.708125,0.9494,18998.609,18988.515,42.2106,1139.6342
0.70875,0.9494,18997.212,18989.031,118.0581,1131.2377
0.709375,0.9494,18998.55,18989.339,196.8621,1133.8728
0.71,0.9494,19000.8,18989.58,257.3488,1132.1548
0.710625,0.9493,19003.052,18989.82,32.3144,1715.0963
0.71125,0.9493,19005.302,18990.06,9.9343,1719.553
0.711875,0.9492,19007.552,18990.3,83.3849,1715.9877
0.7125,0.9492,19009.802,18990.541,160.9713,1714.7992
0.713125,0.9492,19012.054,18990.779,238.8057,1725.8956
0.71375,0.9491,19014.304,18991.019,105.8922,1171.2957
0.714375,0.9491,19013.611,18991.418,-3.5032,1129.5066
0.715,0.9492,19011.939,18991.867,68.8442,1132.0386
0.715625,0.9492,19010.265,18992.318,145.9792,1126.5226
0.71625,0.9493,19008.591,18992.767,225.8227,1125.7476
0.716875,0.9493,19006.918,18993.218,182.385,1127.3881
0.7175,0.9494,19005.246,18993.668,-29.1259,1166.2578
0.718125,0.9494,19003.572,18994.119,42.9482,1165.3019
0.71875,0.9494,19001.898,18994.568,119.6572,1173.7888
0.719375,0.9494,19002.476,18994.252,197.2722,1171.3086
0.72,0.9494,19003.806,18993.679,257.0468,1175.016
0.720625,0.9493,19005.134,18993.107,28.6077,1513.1782
0.72125,0.9493,19006.464,18992.533,10.6655,1507.4298
0.721875,0.9493,19007.793,18991.96,86.3223,1512.0286
0.7225,0.9492,19009.123,18991.388,164.7003,1516.3689
0.723125,0.9492,19010.451,18990.816,242.1055,1504.9625
0.72375,0.9491,19011.781,18990.242,104.9321,1106.4095
0.724375,0.9492,19010.878,18990.236,4.1613,1079.5923
0.725,0.9492,19009.234,18990.418,77.0333,1077.7966
0.725625,0.9493,19007.589,18990.599,155.0393,1083.6484
0.72625,0.9493,19005.945,18990.781,231.8978,1086.0898
0.726875,0.9493,19004.3,18990.962,178.6783,1086.2966
0.7275,0.9494,19002.656,18991.144,-31.8217,1496.5918
0.728125,0.9494,19001.011,18991.326,38.4086,1497.8965
0.72875,0.9495,18999.367,18991.507,114.237,1491.0242
0.729375,0.9494,18999.875,18991.146,193.4384,1494.5637
0.73,0.9494,19001.101,18990.603,253.3623,1490.3524
0.730625,0.9494,19002.328,18990.06,27.8829,1352.7003
0.73125,0.9493,19003.554,18989.517,19.3601,1357.312
0.731875,0.9493,19004.779,18988.976,92.8837,1351.6152
0.7325,0.9492,19006.005,18988.433,170.4702,1349.6517
0.733125,0.9492,19007.232,18987.89,248.6765,1363.5513
0.73375,0.9492,19008.459,18987.347,102.0583,1132.9557
0.734375,0.9492,19007.707,18987.332,0.6294,1128.3699
0.735,0.9492,19006.294,18987.492,73.2598,1133.8212
0.735625,0.9493,19004.882,18987.652,150.2804,1129.0028
0.73625,0.9493,19003.472,18987.812,230.0285,1125.5409
0.736875,0.9493,19002.06,18987.972,178.3954,1127.5819
0.7375,0.9494,19000.648,18988.132,-33.0869,1639.3206
0.738125,0.9494,18999.236,18988.293,38.6915,1637.4346
0.73875,0.9495,18997.826,18988.453,115.4895,1645.3402
0.739375,0.9494,18998.562,18988.224,192.8248,1645.5469
0.74,0.9494,19000.017,18987.865,252.0685,1650.1715
0.740625,0.9494,19001.47,18987.503,23.9505,1197.8677
0.74125,0.9493,19002.923,18987.144,19.8591,1193.9277
0.741875,0.9493,19004.378,18986.785,95.9705,1199.1078
0.7425,0.9492,19005.832,18986.425,174.6378,1200.2186
0.743125,0.9492,19007.287,18986.064,251.865,1186.9908
0.74375,0.9492,19008.74,18985.705,100.6309,1130.6046
0.744375,0.9492,19008.119,18985.869,2.2285,1151.9061
0.745,0.9492,19006.804,18986.209,75.1513,1148.2762
0.745625,0.9493,19005.49,18986.546,153.2209,1155.0063
0.74625,0.9493,19004.177,18986.886,230.1493,1159.8763
0.746875,0.9493,19002.863,18987.226,174.3167,1157.1119
0.7475,0.9494,19001.548,18987.564,-33.4748,1711.2856
0.748125,0.9494,19000.236,18987.904,37.0162,1715.781
0.74875,0.9495,18998.921,18988.244,112.8923,1708.1724
0.749375,0.9494,18999.742,18988.039,192.0714,1709.9421
0.75,0.9494,19001.271,18987.652,249.2296,1707.9786
0.750625,0.9494,19002.802,18987.265,23.5277,1125.4891
0.75125,0.9493,19004.332,18986.878,27.2567,1129.5195
0.751875,0.9493,19005.863,18986.492,100.8248,1125.05
0.7525,0.9492,19007.392,18986.105,178.2523,1124.9337
0.753125,0.9492,19008.923,18985.718,256.2552,1138.0066
0.75375,0.9492,19010.453,18985.332,97.2898,1176.269
0.754375,0.9492,19009.843,18985.416,-3.2807,1209.1578
0.755,0.9492,19008.519,18985.656,69.6167,1213.4852
0.755625,0.9493,19007.197,18985.896,146.7009,1207.5688
0.75625,0.9493,19005.873,18986.138,226.1311,1204.3652
0.756875,0.9493,19004.55,18986.378,173.5188,1208.3698
0.7575,0.9494,19003.226,18986.619,-32.7817,1618.9879
0.758125,0.9494,19001.904,18986.861,39.5816,1616.301
0.75875,0.9494,19000.58,18987.101,116.7484,1626.041
0.759375,0.9494,19001.556,18987.021,194.1918,1625.9635
0.76,0.9494,19003.296,18986.834,248.0598,1628.5342
0.760625,0.9493,19005.039,18986.646,19.4459,1079.8119
0.76125,0.9493,19006.781,18986.459,25.3111,1078.0421
0.761875,0.9493,19008.521,18986.269,101.2159,1081.5299
0.7625,0.9492,19010.263,18986.082,179.9054,1083.558
0.763125,0.9492,19012.003,18985.894,257.1358,1072.2808
0.76375,0.9492,19013.746,18985.707,96.0723,1292.0513
0.764375,0.9492,19013.105,18985.89,-1.8057,1366.7291
0.765,0.9492,19011.671,18986.195,71.1776,1363.7063
0.765625,0.9492,19010.236,18986.502,149.0883,1369.5194
0.76625,0.9493,19008.802,18986.808,225.9658,1373.3947
0.766875,0.9493,19007.369,18987.115,169.7835,1371.5604
0.7675,0.9494,19005.933,18987.419,-34.1296,1589.2124
0.768125,0.9494,19004.5,18987.726,36.8922,1593.2686
0.76875,0.9494,19003.066,18988.033,112.7238,1584.9108
0.769375,0.9494,19004,18987.892,192.0332,1586.9518
0.77,0.9494,19005.722,18987.603,245.2559,1584.8074
0.770625,0.9493,19007.445,18987.316,18.9881,1078.5847
0.77125,0.9493,19009.168,18987.027,29.571,1083.1447
0.771875,0.9493,19010.89,18986.738,103.2091,1081.3232
0.7725,0.9492,19012.613,18986.449,180.6334,1079.9669
0.773125,0.9492,19014.335,18986.162,258.6839,1092.4584
0.77375,0.9492,19016.058,18985.873,92.8551,1475.4066
0.774375,0.9492,19015.382,18986.212,-7.9697,1546.7903
0.775,0.9492,19013.904,18986.763,64.9341,1550.2007
0.775625,0.9493,19012.425,18987.314,142.0691,1545.1498
0.77625,0.9493,19010.949,18987.865,221.8458,1542.4629
0.776875,0.9494,19009.47,18988.414,169.3671,1544.8527
0.7775,0.9494,19007.992,18988.964,-27.7208,1342.8958
0.778125,0.9494,19006.515,18989.515,45.2211,1340.1184
0.77875,0.9495,19005.037,18990.066,122.2417,1349.1868
0.779375,0.9495,19005.886,18989.884,199.6755,1348.1663
0.78,0.9494,19007.509,18989.459,244.2958,1350.8789
0.780625,0.9494,19009.134,18989.035,15.0779,1117.4673
0.78125,0.9493,19010.757,18988.609,23.639,1115.4004
0.781875,0.9493,19012.382,18988.183,99.62,1119.1594
0.7825,0.9493,19014.005,18987.759,178.3159,1121.3943
0.783125,0.9492,19015.63,18987.334,255.7148,1109.7295
0.78375,0.9492,19017.253,18986.908,91.7488,1578.7877
0.784375,0.9492,19016.558,18987.257,-5.8811,1646.5933
0.785,0.9492,19015.089,18987.865,67.2197,1642.7179
0.785625,0.9493,19013.619,18988.472,145.0573,1647.8075
0.78625,0.9493,19012.15,18989.078,221.9316,1651.8379
0.786875,0.9494,19010.681,18989.685,165.406,1649.7194
0.7875,0.9494,19009.212,18990.293,-27.6032,1287.7368
0.788125,0.9494,19007.742,18990.9,43.9845,1293.1752
0.78875,0.9495,19006.273,18991.505,119.9783,1285.0498
0.789375,0.9495,19007.06,18991.242,199.2146,1287.3622
0.79,0.9494,19008.601,18990.687,241.3426,1286.587
0.790625,0.9494,19010.142,18990.132,14.5375,1110.9696
0.79125,0.9493,19011.681,18989.578,26.8625,1115.2583
0.791875,0.9493,19013.222,18989.025,100.5451,1113.3207
0.7925,0.9493,19014.763,18988.47,177.9281,1111.6542
0.793125,0.9492,19016.302,18987.916,255.9055,1124.6366
0.79375,0.9492,19017.843,18987.361,88.0962,1661.1257
0.794375,0.9492,19016.837,18987.677,-11.6764,1719.3721
0.795,0.9492,19014.984,18988.285,61.4499,1722.4465
0.795625,0.9493,19013.128,18988.894,138.5785,1717.1761
0.79625,0.9493,19011.275,18989.502,218.1773,1713.9854
0.796875,0.9494,19009.419,18990.109,164.659,1716.6465
0.7975,0.9494,19007.566,18990.716,-28.2008,1237.3961
0.798125,0.9494,19005.712,18991.324,45.0717,1233.9213
0.79875,0.9495,19003.857,18991.931,122.3307,1243.1057
0.799375,0.9495,19004.025,18991.044,199.7359,1242.0981
0.8,0.9494,19004.867,18989.658,239.9088,1243.8033
0.800625,0.9494,19005.709,18988.273,10.4621,1151.4927
0.80125,0.9493,19006.55,18986.886,19.8464,1149.3225
0.801875,0.9493,19007.392,18985.5,96.0373,1152.3453
0.8025,0.9493,19008.234,18984.115,174.9525,1155.1873
0.803125,0.9492,19009.076,18982.728,252.1289,1143.5095
0.80375,0.9492,19009.918,18981.341,87.3968,1654.9899
0.804375,0.9492,19008.638,18981.4,-7.9507,1699.2462
0.805,0.9492,19006.652,18981.941,65.039,1696.7401
0.805625,0.9493,19004.664,18982.482,143.0355,1701.6489
0.80625,0.9493,19002.677,18983.021,219.913,1706.0668
0.806875,0.9493,19000.689,18983.562,160.8537,1704.452
0.8075,0.9494,18998.703,18984.103,-23.7343,1141.0681
0.808125,0.9494,18996.716,18984.642,48.2126,1144.53
0.80875,0.9494,18994.728,18985.183,124.1968,1135.255
0.809375,0.9494,18994.794,18984.218,203.1692,1138.0066
0.81,0.9494,18995.543,18982.753,236.9587,1138.5879
0.810625,0.9493,18996.291,18981.289,9.7786,1302.5923
0.81125,0.9493,18997.041,18979.824,23.0445,1307.3459
0.811875,0.9493,18997.789,18978.359,97.0705,1306.2479
0.8125,0.9492,18998.537,18976.894,174.3994,1303.8065
0.813125,0.9492,18999.287,18975.429,252.2942,1315.4584
0.81375,0.9491,19000.035,18973.964,83.6233,1462.3208
0.814375,0.9492,18999.056,18973.877,-4.8798,1455.3323
0.815,0.9492,18997.502,18974.248,68.4977,1458.4584
0.815625,0.9492,18995.945,18974.617,145.7853,1455.7585
0.81625,0.9493,18994.39,18974.988,225.241,1451.5474
0.816875,0.9493,18992.835,18975.359,160.3037,1452.9941
0.8175,0.9493,18991.281,18975.728,-17.2715,1091.3087
0.818125,0.9494,18989.724,18976.099,56.2014,1088.9447
0.81875,0.9494,18988.169,18976.47,133.6129,1097.7159
0.819375,0.9494,18988.8,18975.914,211.0595,1097.9613
0.82,0.9493,18990.162,18975.05,235.6045,1099.6278
0.820625,0.9493,18991.523,18974.187,5.9956,1684.662
0.82125,0.9493,18992.882,18973.324,15.7392,1681.6393
0.821875,0.9492,18994.244,18972.46,91.9714,1684.1323
0.8225,0.9492,18995.605,18971.597,170.9088,1686.8967
0.823125,0.9491,18996.964,18970.734,247.8436,1675.0382
0.82375,0.9491,18998.326,18969.871,82.6315,1216.2239
0.824375,0.9491,18997.652,18969.9,6.9334,1204.0035
0.825,0.9492,18996.302,18970.228,79.834,1202.053
0.825625,0.9492,18994.951,18970.556,157.9227,1205.1016
0.82625,0.9492,18993.599,18970.884,234.8924,1211.4572
0.826875,0.9493,18992.25,18971.21,156.1456,1210.1525
0.8275,0.9493,18990.898,18971.539,-18.8959,1140.8356
0.828125,0.9493,18989.548,18971.867,53.1781,1145.5117
0.82875,0.9494,18988.197,18972.195,129.0574,1137.7223
0.829375,0.9494,18989.162,18971.998,208.2175,1138.3811
0.83,0.9493,18990.9,18971.627,232.5908,1137.619
0.830625,0.9493,18992.636,18971.253,5.1372,1714.9672
0.83125,0.9493,18994.375,18970.882,20.5363,1719.0105
0.831875,0.9492,18996.113,18970.511,94.7975,1716.9436
0.8325,0.9492,18997.849,18970.138,171.9738,1715.2902
0.833125,0.9491,18999.587,18969.767,250.1992,1728.9958
0.83375,0.9491,19001.326,18969.396,79.5415,1166.9424
0.834375,0.9491,19000.777,18969.757,5.8875,1142.2694
0.835,0.9492,18999.466,18970.365,79.5765,1146.0543
0.835625,0.9492,18998.156,18970.974,156.7465,1142.179
0.83625,0.9492,18996.845,18971.582,235.9446,1136.7922
0.836875,0.9493,18995.535,18972.189,155.8182,1140.7192
0.8375,0.9493,18994.224,18972.796,-19.7066,1165.2631
0.838125,0.9494,18992.916,18973.404,53.3085,1160.6515
0.83875,0.9494,18991.605,18974.011,130.9203,1169.6293
0.839375,0.9494,18992.779,18973.957,208.2747,1171.1019
0.84,0.9494,18994.783,18973.679,230.5531,1171.0115
0.840625,0.9493,18996.787,18973.404,1.4337,1613.7692
0.84125,0.9493,18998.791,18973.127,17.6879,1612.1802
0.841875,0.9492,19000.793,18972.849,94.0186,1614.3762
0.8425,0.9492,19002.796,18972.574,173.1691,1617.1665
0.843125,0.9492,19004.8,18972.296,250.266,1606.1735
0.84375,0.9491,19006.804,18972.019,78.3367,1107.0167
0.844375,0.9492,19006.322,18972.552,12.681,1069.5293
0.845,0.9492,19005.009,18973.357,85.7882,1065.2147
0.845625,0.9492,19003.699,18974.16,163.7053,1069.8135
0.84625,0.9493,19002.388,18974.962,240.8339,1075.8719
0.846875,0.9493,19001.078,18975.765,152.0257,1072.7975
0.8475,0.9494,18999.765,18976.57,-22.2211,1384.6591
0.848125,0.9494,18998.455,18977.373,49.3602,1392.358
0.84875,0.9494,18997.144,18978.175,125.2649,1383.4706
0.849375,0.9494,18998.15,18977.97,204.4504,1383.5997
0.85,0.9494,18999.927,18977.429,227.7397,1385.7183
0.850625,0.9493,19001.705,18976.888,0.7343,1460.2411
0.85125,0.9493,19003.482,18976.345,25.8007,1462.5146
0.851875,0.9493,19005.259,18975.804,100.0841,1462.2433
0.8525,0.9492,19007.037,18975.263,177.3622,1461.1066
0.853125,0.9492,19008.814,18974.722,255.3714,1472.048
0.85375,0.9492,19010.591,18974.179,74.986,1137.9678
0.854375,0.9492,19010,18974.828,8.7677,1094.8481
0.855,0.9492,19008.617,18975.871,82.5997,1097.2122
0.855625,0.9493,19007.232,18976.916,160.2338,1094.1506
0.85625,0.9493,19005.849,18977.959,239.397,1089.5002
0.856875,0.9493,19004.466,18979.002,151.8095,1092.5359
0.8575,0.9494,19003.084,18980.046,-22.8379,1567.7817
0.858125,0.9494,19001.699,18981.089,49.1249,1563.9193
0.85875,0.9495,19000.316,18982.132,126.6573,1574.667
0.859375,0.9494,19001.173,18981.994,204.0689,1574.3569
0.86,0.9494,19002.779,18981.46,225.0598,1574.3311
0.860625,0.9494,19004.382,18980.929,-3.3061,1273.2042
0.86125,0.9493,19005.988,18980.396,26.2362,1272.0933
0.861875,0.9493,19007.593,18979.863,102.5955,1271.8995
0.8625,0.9492,19009.197,18979.33,181.7651,1277.1183
0.863125,0.9492,19010.802,18978.796,258.7475,1266.7324
0.86375,0.9492,19012.408,18978.263,73.7081,1144.0521
0.864375,0.9492,19011.736,18979.189,12.3249,1121.8981
0.865,0.9492,19010.306,18980.599,85.6261,1119.7925
0.865625,0.9493,19008.877,18982.009,163.5781,1122.6602
0.86625,0.9493,19007.447,18983.419,240.6305,1128.5378
0.866875,0.9493,19006.017,18984.83,147.5814,1127.9307
0.8675,0.9494,19004.587,18986.24,-26.1218,1665.5953
0.868125,0.9494,19003.158,18987.65,45.0717,1671.3696
0.86875,0.9495,19001.728,18989.06,120.9733,1660.5316
0.869375,0.9494,19002.582,18989.003,199.9171,1661.9912
0.87,0.9494,19004.195,18988.455,222.5166,1663.4381
0.870625,0.9494,19005.808,18987.906,-3.8561,1244.5397
0.87125,0.9493,19007.421,18987.359,30.0573,1248.5571
0.871875,0.9493,19009.035,18986.81,104.5284,1248.2341
0.8725,0.9493,19010.648,18986.261,181.9527,1244.7721
0.873125,0.9492,19012.261,18985.714,259.733,1256.4111
0.87375,0.9492,19013.875,18985.166,70.3574,1174.4219
0.874375,0.9492,19013.22,18985.953,6.1291,1142.9799
0.875,0.9492,19011.81,18987.187,79.9548,1144.8658
0.875625,0.9493,19010.398,18988.419,157.4649,1145.0468
0.87625,0.9493,19008.988,18989.652,236.8284,1140.2413
0.876875,0.9493,19007.576,18990.884,147.1237,1141.3394
0.8775,0.9494,19006.166,18992.119,-25.3302,1710.1229
0.878125,0.9494,19004.753,18993.351,46.4546,1707.0356
0.87875,0.9494,19003.343,18994.584,124.0728,1715.8068
0.879375,0.9494,19003.978,18994.377,201.3445,1715.8972
0.88,0.9494,19005.296,18993.687,220.0497,1716.6335
0.880625,0.9494,19006.615,18992.998,-7.833,1133.9116
0.88125,0.9493,19007.933,18992.31,29.7236,1131.6122
0.881875,0.9493,19009.252,18991.621,106.1846,1132.8782
0.8825,0.9492,19010.57,18990.931,185.405,1137.1539
0.883125,0.9492,19011.888,18990.244,262.2953,1125.2179
0.88375,0.9492,19013.207,18989.554,69.0953,1176.4628
0.884375,0.9492,19012.441,18990.011,8.6119,1177.1088
0.885,0.9492,19010.978,18990.849,81.9226,1173.3239
0.885625,0.9493,19009.517,18991.687,159.9286,1175.9462
0.88625,0.9493,19008.054,18992.527,237.0128,1183.7872
0.886875,0.9493,19006.593,18993.365,143.0069,1182.9863
0.8875,0.9494,19005.13,18994.203,-24.6849,1643.2605
0.888125,0.9494,19003.669,18995.041,46.2352,1650.1586
0.88875,0.9494,19002.207,18995.88,122.407,1641.5166
0.889375,0.9494,19002.785,18995.625,201.5766,1641.5812
0.89,0.9494,19004.043,18995.003,218.1169,1642.86
0.890625,0.9493,19005.302,18994.384,-8.1923,1075.549
0.89125,0.9493,19006.56,18993.763,37.0766,1078.4425
0.891875,0.9493,19007.818,18993.142,111.9004,1078.2747
0.8925,0.9492,19009.076,18992.523,189.0196,1075.3552
0.893125,0.9492,19010.335,18991.902,266.9366,1087.6788
0.89375,0.9492,19011.593,18991.281,66.1834,1408.2599
0.894375,0.9492,19010.644,18991.517,2.0473,1409.5516
0.895,0.9492,19008.959,18992.039,76.3117,1412.5356
0.895625,0.9493,19007.273,18992.56,153.8758,1411.5151
0.89625,0.9493,19005.589,18993.082,232.8292,1404.6041
0.896875,0.9493,19003.904,18993.603,142.4505,1342.9087
0.8975,0.9494,19002.218,18994.125,-22.1194,1503.3607
0.898125,0.9494,19000.533,18994.644,49.6272,1498.4519
0.89875,0.9494,18998.849,18995.166,127.4362,1508.3857
0.899375,0.9494,18999.523,18995.027,204.8954,1510.3879
